# D-053 — per-target cancer associations, DERIVED from the cohort's own source paper.
#
# Attribution: Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0
#
# WHAT A ROW MEANS. One row per (target, tumour type) pair where the paper's own per-target,
# per-tumour-type quasi H-score reaches its own stated cutoff. It is an EXPRESSION claim:
# "this protein is highly expressed in this tumour type, by the paper's measure." It is NOT a
# causal claim, NOT a claim that the target drives the disease, and NOT a clinical indication.
#
# METHOD, stated precisely enough that its inadequacy is discoverable (D-016):
#   Source grid: 1,640 rows = 82 targets x 20 tumour types, complete, zero nulls.
#   quasi H-score = (%low x 1) + (%medium x 2) + (%high x 3), range 0-300, computed by the
#   authors from HPA IHC pathology data (paper, Materials and Methods).
#   Cutoff: qh_score >= 150 -- the paper's own stated threshold, not one chosen here.
#   Result: 337 pairs across all 82 targets. Every target clears the bar in >= 1 tumour type,
#   so there is no "no association recorded" case from THIS source.
#
# ⚠ THE DISQUALIFYING CHECK, AND WHAT IT FOUND (record, do not reconcile away -- D-040).
#   Reproduced exactly: the paper states OSMR is overexpressed across 10 cancer indications.
#     This derivation gives OSMR = 10. Match.
#   NOT reproduced: the paper's headline "290 target indication combinations" (we get 337) and
#     "16 targets with >150 quasi H-score in more than 7 tumour types" (we get 17).
#   Tested and rejected: a strict >150 cutoff gives 285 pairs but breaks OSMR (7, not 10), so it
#     is the wrong reading. Dropping any single tumour type yields 296-334 pairs -- never 290.
#   Conclusion: 290 is a DIFFERENT quantity, filtered by a step this file does not expose
#     (likely the target-indication-payload alignment; S7 File has 213 rows, also not 290).
#   Therefore: this is OUR derivation from the paper's published scores, agreeing with one named
#     claim and not with two others. It must be surfaced as such -- never as "the paper's 290".
#
# JOIN. Keyed by gene SYMBOL, the paper's key. No accession column: the symbol->accession join
# runs in code against data/cohort_82_mapping.csv so a miss is FLAGGED, never silent (D-040).
#   Verified 2026-07-26: the 82 symbols here match cohort_82.txt and cohort_82_mapping.csv
#   exactly -- zero misses in either direction.
#
# MIGRATION TRIGGER: this moves to a database table ONLY if it becomes a scorer feature or a
# query filter. Until then it is a file.
symbol,cancer,qh_score,source_citation
ITGB5,Breast cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Melanoma,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Urothelial cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Ovarian cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Testis cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Carcinoid,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Stomach cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Cervical cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Glioma,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Pancreatic cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Liver cancer,181.82,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Skin cancer,181.82,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Colorectal cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Urothelial cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Endometrial cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
JAG1,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRFN3,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRFN3,Prostate cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRFN4,Glioma,218.18,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRP6,Carcinoid,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRP6,Melanoma,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRP6,Colorectal cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRP6,Ovarian cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRP6,Lung cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRP6,Thyroid cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN1,Ovarian cancer,190.91,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN1,Testis cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN4CL,Endometrial cancer,236.36,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN4CL,Colorectal cancer,233.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN4CL,Melanoma,209.09,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN4CL,Breast cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN4CL,Carcinoid,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN4CL,Head and neck cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN4CL,Urothelial cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
LRRN4CL,Pancreatic cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MCOLN1,Thyroid cancer,266.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MCOLN1,Prostate cancer,240.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MCOLN1,Liver cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MEP1A,Colorectal cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MEP1A,Pancreatic cancer,181.82,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MEP1A,Lung cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MEP1A,Ovarian cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MERTK,Renal cancer,275.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MERTK,Liver cancer,216.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MERTK,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MERTK,Endometrial cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MMP14,Renal cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MMP14,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MSLN,Pancreatic cancer,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MSLN,Ovarian cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
MUC16,Ovarian cancer,227.27,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NCAM1,Glioma,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NECTIN4,Urothelial cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NECTIN4,Thyroid cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Testis cancer,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Lung cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Melanoma,181.82,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Ovarian cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Prostate cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Thyroid cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Skin cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Urothelial cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
NOTCH2,Cervical cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Endometrial cancer,209.09,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Colorectal cancer,181.82,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Cervical cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Skin cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Melanoma,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Urothelial cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Stomach cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Lung cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Testis cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
OSMR,Thyroid cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PCDH7,Colorectal cancer,266.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PCDH7,Melanoma,218.18,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PCDH7,Ovarian cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PCDH7,Pancreatic cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PCDH7,Stomach cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PCDH7,Lymphoma,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PDGFRB,Glioma,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PODXL,Endometrial cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
PTPRZ1,Glioma,181.82,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Thyroid cancer,233.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Cervical cancer,190.91,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Endometrial cancer,190.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Prostate cancer,177.78,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Colorectal cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Ovarian cancer,171.43,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Liver cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Carcinoid,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCN9A,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCNN1A,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCNN1A,Colorectal cancer,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCNN1A,Head and neck cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCNN1A,Breast cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCNN1A,Melanoma,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCNN1A,Endometrial cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCNN1A,Ovarian cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SCNN1A,Prostate cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SDK1,Stomach cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SDK1,Carcinoid,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SDK1,Head and neck cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SDK1,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SDK1,Testis cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SDK1,Endometrial cancer,170.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SDK1,Ovarian cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SDK1,Pancreatic cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC10A6,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Endometrial cancer,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Liver cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Renal cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Carcinoid,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Lung cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Ovarian cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Breast cancer,160.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Melanoma,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Colorectal cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A4,Pancreatic cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Carcinoid,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Melanoma,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Glioma,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Pancreatic cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Prostate cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Breast cancer,155.56,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Ovarian cancer,155.56,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC12A9,Colorectal cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC26A6,Colorectal cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC26A6,Endometrial cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC26A6,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC2A9,Colorectal cancer,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC2A9,Stomach cancer,190.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC2A9,Testis cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC2A9,Thyroid cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC39A6,Breast cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC39A6,Prostate cancer,190.91,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC39A6,Head and neck cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC39A6,Colorectal cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC39A6,Testis cancer,160.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC3A2,Melanoma,233.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC3A2,Skin cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC3A2,Carcinoid,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC3A2,Testis cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC3A2,Colorectal cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC3A2,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC44A3,Head and neck cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC44A4,Prostate cancer,190.91,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC45A4,Pancreatic cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC52A3,Head and neck cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SLC52A3,Colorectal cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SMO,Prostate cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SMO,Melanoma,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SMO,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SMO,Renal cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SMO,Carcinoid,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SORT1,Melanoma,227.27,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SORT1,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
SORT1,Glioma,170.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
TLR3,Renal cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
TLR3,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
TLR3,Pancreatic cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
TMEM108,Head and neck cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
TMEM108,Colorectal cancer,160.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
TMEM30A,Melanoma,263.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
